Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","t","198415","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01234","Tomatoes","2019","2019","ha","4278","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","76949","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01234","Tomatoes","2019","2019","t","329188","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01234","Tomatoes","2020","2020","ha","3917","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","75950.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01234","Tomatoes","2020","2020","t","297474.45","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01234","Tomatoes","2021","2021","ha","4447","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","75764.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01234","Tomatoes","2021","2021","t","336888.47","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01234","Tomatoes","2022","2022","ha","4221","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","76991.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01234","Tomatoes","2022","2022","t","325000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01234","Tomatoes","2023","2023","ha","4055","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","79340.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01234","Tomatoes","2023","2023","t","321736","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01191","Triticale","2019","2019","ha","48402","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01191","Triticale","2019","2019","kg/ha","1228.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01191","Triticale","2019","2019","t","59461.46","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01191","Triticale","2020","2020","ha","72800","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01191","Triticale","2020","2020","kg/ha","1055.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01191","Triticale","2020","2020","t","76857","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01191","Triticale","2021","2021","ha","96207","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01191","Triticale","2021","2021","kg/ha","1775.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01191","Triticale","2021","2021","t","170812","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01191","Triticale","2022","2022","ha","61900","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01191","Triticale","2022","2022","kg/ha","1893.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01191","Triticale","2022","2022","t","117200","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01191","Triticale","2023","2023","ha","57002","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01191","Triticale","2023","2023","kg/ha","1994.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01191","Triticale","2023","2023","t","113707","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.02","True hemp, raw or retted","2022","2022","ha","1050","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01929.02","True hemp, raw or retted","2022","2022","kg/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.02","True hemp, raw or retted","2022","2022","t","12600","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.02","True hemp, raw or retted","2023","2023","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01929.02","True hemp, raw or retted","2023","2023","kg/ha","12600","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.02","True hemp, raw or retted","2023","2023","t","12600","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01970","Unmanufactured tobacco","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01970","Unmanufactured tobacco","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01970","Unmanufactured tobacco","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01970","Unmanufactured tobacco","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01970","Unmanufactured tobacco","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01970","Unmanufactured tobacco","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.01","Vetches","2019","2019","ha","36798","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.01","Vetches","2019","2019","kg/ha","214.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.01","Vetches","2019","2019","t","7880.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.01","Vetches","2020","2020","ha","36890","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.01","Vetches","2020","2020","kg/ha","211.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.01","Vetches","2020","2020","t","7810.02","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.01","Vetches","2021","2021","ha","36921","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.01","Vetches","2021","2021","kg/ha","212","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.01","Vetches","2021","2021","t","7825.63","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.01","Vetches","2022","2022","ha","36870","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.01","Vetches","2022","2022","kg/ha","212.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.01","Vetches","2022","2022","t","7838.72","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.01","Vetches","2023","2023","ha","35000","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.01","Vetches","2023","2023","kg/ha","223.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.01","Vetches","2023","2023","t","7824.79","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01376","Walnuts, in shell","2019","2019","ha","6189","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01376","Walnuts, in shell","2019","2019","kg/ha","726.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01376","Walnuts, in shell","2019","2019","t","4496.56","I","Imputed value",""
